id,startstop,ligne,endstop,dir,ridedist
3668,389,TX4,322,2,6399
3669,988,L6,363,2,11799
3670,363,TX7,322,2,4450
3671,44,BRT3,2072,2,11399
3672,310,L18,311,1,2425
3673,63,L9,311,1,2474
3674,63,L22,180,2,2174
3675,63,L27,180,2,2199
3676,36,TX5,322,2,2250
3677,1,L1,8,1,3624
3678,18,L1,26,2,4150
3679,222,L16,239,1,8025
3680,44,BRT3,54,2,4800
3681,259,L16,66,2,2374
3682,18,L15,218,1,4200
3683,259,L23,180,2,2674
3684,7,L1,12,1,2074
3685,23,L44,1509,1,1849
3686,1577,L441,1580,1,1849
3687,23,L15,218,1,1550
3688,3,L15,218,1,5299
3689,956,L3,764,1,5875
3690,764,L27,60,2,5900
3691,764,L5,60,2,5874
3692,956,L3,964,1,7150
3693,32,BRT1,48,2,3749
3694,34,L10,39,1,2675
3695,34,L13,39,2,2649
3696,34,L14,39,1,2675
3697,34,L22,39,1,2650
3698,34,L27,39,1,2650
3699,34,L43,39,1,2675
3700,34,L5,39,1,2675
3701,34,L66,39,1,2675
3702,34,L9,39,2,2675
3703,980,L3,982,2,600
3704,1656,L9,60,1,2100
3705,4,BRT1,8,1,2775
3706,991,TX5,39,1,2000
3707,980,L3,32,2,7749
3708,32,TX8,39,1,5150
3709,29,TX5,39,1,2550
3710,254,L16,32,2,5999
3711,36,L10,39,1,1825
3712,36,L13,39,2,1825
3713,36,L14,39,1,1825
3714,36,L22,39,1,1825
3715,36,L27,39,1,1825
3716,36,L43,39,1,1825
3717,36,L5,39,1,1825
3718,36,L66,39,1,1825
3719,36,L9,39,2,1825
3720,1,BRT1,8,1,2100
3721,254,L30,991,1,3093
3722,254,L30,37,1,4268
3723,37,TX8,39,1,1000
3724,1655,L9,1656,1,550
3725,368,TX14,389,1,749
3726,368,TX10,389,1,800
3727,41,TX5,991,2,2949
3728,41,TX8,2,2,6149
3729,326,L18,331,2,1624
3730,137,TX15,98,1,2000
3731,91,L18,331,2,2824
3732,368,TX14,6982,1,0
3733,368,TX14,385,2,749
3734,368,TX10,6982,1,0
3735,368,TX10,385,2,699
3736,326,L18,328,2,449
3737,326,L20,328,1,449
3738,326,L21,328,1,475
3739,333,TX15,122,1,1350
3740,42,L13,181,2,1900
3741,463,TX5,409,1,699
3742,463,TX8,409,1,699
3743,768,L27,461,2,2225
3744,768,L5,461,2,2250
3745,154,L13,160,1,1525
3746,344,L2,347,1,1500
3747,1682,TX13,347,2,2150
3748,312,TX4,347,1,2399
3749,312,TX7,347,1,2449
3750,948,L6,1648,1,3724
3751,34,L9,1648,2,5300
3752,36,L9,1648,2,4450
3753,306,L18,77,1,1174
3754,306,L18,78,1,1474
3755,306,L18,308,1,574
3756,306,L20,77,2,1149
3757,306,L20,78,2,1474
3758,306,L20,308,2,575
3759,306,L21,77,2,1174
3760,306,L21,78,2,1474
3761,306,L21,308,2,599
3762,330,TX15,134,1,1649
3763,989,L30,991,1,818
3764,948,L3,949,1,575
3765,948,L6,949,1,575
3766,259,L16,29,2,1050
3767,34,L10,36,1,850
3768,34,L13,36,2,824
3769,34,L14,36,1,850
3770,34,L22,36,1,824
3771,34,L27,36,1,824
3772,34,L43,36,1,850
3773,34,L5,36,1,850
3774,34,L66,36,1,850
3775,34,L9,36,2,850
3776,34,L18,35,2,499
3777,4,BRT1,1,1,675
3778,29,TX5,991,1,550
3779,259,L23,29,2,1049
3780,7,L1,18,1,4874
3781,18,L10,36,1,2025
3782,7,L1,13,1,2624
3783,13,L13,36,2,3649
3784,18,L14,36,1,2025
3785,180,L22,36,1,1674
3786,180,L27,36,1,1674
3787,18,L43,36,1,2025
3788,18,L5,36,1,2025
3789,18,L66,36,1,2025
3790,322,L9,36,2,2224
3791,322,L18,35,2,1874
3792,322,TX5,991,1,1899
3793,266,L17,269,1,2225
3794,266,L26,269,1,2225
3795,266,L261,269,1,2225
3796,266,L262,269,1,2225
3797,266,L28,776,1,2250
3798,314,L11,115615,1,2699
3799,1337,L4,1339,2,624
3800,1339,TX9,115625,1,500
3801,1339,TX13,115625,1,199
3802,986,L3,66,2,4074
3803,986,L6,66,2,3449
3804,947,L29,363,2,575
3805,363,TX4,1696,1,1900
3806,363,TX12,1696,1,1550
3807,363,TX13,1696,2,1900
3808,947,L39,363,2,574
3809,114,L12,116,1,724
3810,33,L12,139,2,3424
3811,141,L12,144,2,1149
3812,174,L13,116,2,2975
3813,325,L18,326,2,349
3814,325,L20,326,1,350
3815,325,L21,326,1,349
3816,12,BRT4,3381,1,1575
3817,325,TX15,134,1,3050
3818,325,TX15,303,1,1500
3819,325,TX15,34,1,3100
3820,325,TX11,303,1,1150
3821,325,TX11,6991,2,500
3822,315,L11,115611,1,850
3823,177,L13,116,2,1525
3824,315,L18,168,1,2150
3825,315,L18,164,1,800
3826,315,L36,168,1,1350
3827,315,L36,178,1,525
3828,178,L13,116,2,874
3829,315,L7,168,1,2150
3830,315,L7,164,1,800
3831,318,L11,321,2,1324
3832,19,L12,140,2,2325
3833,19,L13,139,1,2050
3834,318,L18,321,2,1324
3835,318,L36,321,2,1325
3836,163,L13,168,1,1674
3837,8821,BRT3,6181,1,1474
3838,111,L12,115,1,1424
3839,8821,BRT3,20,1,524
3840,8822,BRT3,45,2,2149
3841,18,L12,140,2,3150
3842,18,L13,139,1,2850
3843,315,TX2,112,1,1300
3844,315,TX2,177,1,449
3845,315,TX2,16,2,1599
3846,315,TX3,1630,2,1600
3847,107,L12,13,1,4299
3848,22,L15,216,1,1100
3849,22,L44,216,1,1099
3850,1576,L441,1578,1,1124
3851,22,L38,1181,1,974
3852,107,L12,31,1,7449
3853,173,L13,13,2,5425
3854,173,L13,34,2,8250
3855,173,L18,321,2,5149
3856,19,L15,216,1,2325
3857,19,L44,216,1,2300
3858,19,L441,1578,1,2300
3859,19,L38,1181,1,2199
3860,173,L18,34,2,6774
3861,19,L1,23,2,1850
3862,149,TX2,16,2,4599
3863,149,TX2,1630,2,4599
3864,185,L27,187,1,575
3865,185,L5,187,1,600
3866,156,L13,55,1,1799
3867,156,L13,64,1,6375
3868,156,L13,58,1,3000
3869,156,L27,464,2,2850
3870,156,L27,64,2,6125
3871,156,L5,464,2,2824
3872,156,L5,64,2,6100
3873,185,L13,188,2,874
3874,987,L3,66,2,3274
3875,987,L6,66,2,2649
3876,159,L13,54,1,1074
3877,158,L13,54,1,1274
3878,406,TX5,410,1,1099
3879,406,TX5,396,1,1299
3880,949,L6,1651,1,4049
3881,406,TX8,410,1,1099
3882,406,TX8,396,1,1299
3883,2,L6,1651,1,8424
3884,2,L1,5,1,1924
3885,34,L18,323,2,899
3886,34,L13,35,2,499
3887,34,L22,35,1,499
3888,34,L27,35,1,499
3889,34,L43,35,1,500
3890,34,L9,35,2,500
3891,2,L1,7,1,2749
3892,2,L1,4,1,1075
3893,4,TX5,323,1,1099
3894,2,L11,33,1,949
3895,66,TX5,323,1,1399
3896,2,L12,33,2,949
3897,2,L16,18,1,1525
3898,2,L16,6,1,3325
3899,2,L16,33,1,950
3900,2,L17,33,1,925
3901,2,L3,18,1,1525
3902,2,L3,764,1,13250
3903,2,L3,948,1,3725
3904,2,L3,964,1,14525
3905,2,L3,33,1,950
3906,2,L4,18,1,1525
3907,2,L4,33,1,950
3908,2,L6,188,1,8949
3909,2,L6,948,1,3799
3910,2,L6,33,1,950
3911,32,L11,86,2,2374
3912,32,L12,86,1,2374
3913,1680,L9,35,2,6299
3914,14,BRT4,4231,1,4624
3915,46,BRT2,9372,2,975
3916,46,BRT4,9372,2,1050
3917,32,TX1,180,2,1700
3918,32,TX1,18,2,1550
3919,32,TX1,24,2,1500
3920,32,TX1,4,2,1150
3921,32,TX6,81,1,4249
3922,32,TX8,309,1,1449
3923,309,L18,310,1,1199
3924,32,TX8,62,1,4150
3925,62,L10,63,2,774
3926,62,L13,63,1,774
3927,62,L14,63,2,774
3928,62,L22,63,2,799
3929,62,L27,63,2,775
3930,62,L30,63,2,774
3931,62,L43,63,2,800
3932,62,L5,63,2,774
3933,62,L66,63,2,774
3934,62,L9,63,1,774
3935,32,TX8,27,1,4150
3936,27,BRT1,26,2,1050
3937,32,TX8,37,1,4150
3938,37,TX5,323,2,950
3939,32,TX10,388,1,4549
3940,1696,TX4,863,2,1199
3941,1696,TX12,863,2,1299
3942,1696,TX13,863,1,1199
3943,308,TX15,95,1,850
3944,308,TX11,95,1,850
3945,330,TX11,95,2,349
3946,375,L6,1651,1,9824
3947,1,L10,46,1,8850
3948,381,L20,388,2,4375
3949,388,L9,1651,2,17274
3950,381,L6,388,2,4374
3951,180,L9,1651,2,7050
3952,180,L13,45,2,6299
3953,542,TX14,388,1,3749
3954,542,TX10,388,1,3849
3955,507,TX14,79,2,4050
3956,507,TX6,79,1,4399
3957,36,L10,43,1,3624
3958,36,L13,43,2,3649
3959,36,L22,407,1,3275
3960,36,L27,407,1,3275
3961,36,L43,407,1,3250
3962,36,L5,407,1,3250
3963,160,L13,58,1,2075
3964,410,L27,411,1,475
3965,410,L5,411,1,500
3966,400,L21,401,2,650
3967,764,L27,156,2,2024
3968,764,L5,156,2,2024
3969,34,L13,185,2,6924
3970,193,TX5,401,2,249
3971,193,TX11,401,1,149
3972,193,TX8,401,2,249
3973,40,L22,409,1,1549
3974,40,L27,409,1,1549
3975,40,L43,409,1,1524
3976,40,L5,409,1,1550
3977,371,TX14,367,1,1349
3978,371,TX10,367,1,1500
3979,101,TX15,131,1,1899
3980,321,TX1,506,1,2549
3981,37,TX8,506,2,4250
3982,366,TX10,506,2,5400
3983,1702,L9,389,2,1649
3984,371,TX14,389,1,1499
3985,371,TX10,389,1,1500
3986,364,L20,370,1,3449
3987,364,L6,370,1,3449
3988,1676,L9,180,2,7599
3989,364,TX4,366,1,1300
3990,364,TX4,18,2,4849
3991,364,TX4,180,2,4849
3992,364,TX7,18,2,4600
3993,364,TX7,180,2,4600
3994,364,TX12,366,1,1250
3995,364,TX13,366,2,1300
3996,365,TX4,862,2,850
3997,365,TX12,862,2,449
3998,365,TX13,862,1,849
3999,365,L6,18,1,9399
4000,7772,BRT2,45,2,8900
4001,987,L3,988,2,574
4002,987,L6,988,2,575
4003,990,L30,996,2,325
4004,466,L3,957,1,1725
4005,236,L16,238,1,1075
4006,366,TX14,1674,2,749
4007,366,TX10,1674,2,700
4008,163,L11,115617,1,2525
4009,115621,L11,115623,2,925
4010,2,L10,33,1,950
4011,2,L5,33,1,950
4012,2,L66,33,1,950
4013,1,L14,33,1,1200
4014,215,L15,3,1,724
4015,2,TX1,30,2,750
4016,338,L2,351,1,4325
4017,2,TX8,62,1,4150
4018,62,L10,31,2,3524
4019,62,L14,31,2,3549
4020,62,L5,31,2,3524
4021,62,L66,31,2,3549
4022,139,L13,163,1,1299
4023,116,L12,17,1,2650
4024,311,L11,316,1,1875
4025,311,L18,316,1,1849
4026,311,L36,316,1,1849
4027,116,L12,16,1,2250
4028,1630,TX2,317,1,1849
4029,139,L12,144,2,1749
4030,174,L36,317,2,1175
4031,174,L13,178,2,2100
4032,139,L12,143,2,1349
4033,112,TX2,317,2,1100
4034,90,L18,327,2,1924
4035,90,L20,327,1,1924
4036,90,L21,327,1,1925
4037,90,L11,97,2,2324
4038,79,TX15,303,1,2250
4039,79,TX11,303,1,1900
4040,18,L1,31,2,6999
4041,18,TX1,33,1,550
4042,364,L6,33,1,9399
4043,39,BRT2,9372,2,8625
4044,180,L18,86,2,3324
4045,83,L11,33,1,3474
4046,83,L12,33,2,3474
4047,180,L18,88,2,6274
4048,4232,BRT4,9372,2,5674
4049,363,L6,33,1,9574
4050,18,TX4,39,1,4549
4051,18,TX7,39,1,4649
4052,1682,L7,1345,1,1675
4053,1682,L9,320,2,1925
4054,1690,TX9,115626,1,999
4055,1690,TX9,115627,1,1049
4056,1690,TX9,311,2,2200
4057,1690,TX9,2071,2,2200
4058,1690,TX9,260,2,1850
4059,1690,TX13,115626,1,950
4060,1690,TX13,115611,1,1400
4061,1690,TX13,115629,1,1400
4062,1690,TX13,115627,1,1200
4063,9,L1,18,1,3899
4064,18,L3,949,1,2775
4065,18,L6,949,1,2849
4066,25,L1,28,2,1474
4067,30,L1,1,2,1774
4068,376,L20,86,1,1975
4069,30,L1,32,2,899
4070,34,L18,324,2,2049
4071,180,L18,324,2,2924
4072,33,L10,37,1,3400
4073,37,TX8,309,2,2650
4074,33,L14,37,1,3400
4075,33,L5,37,1,3400
4076,33,L66,37,1,3400
4077,31,L10,1,2,1400
4078,31,L10,32,2,549
4079,31,L14,1,2,1399
4080,31,L14,32,2,525
4081,31,L15,215,2,1350
4082,31,L15,32,2,525
4083,31,L16,1,2,1399
4084,31,L16,32,2,524
4085,31,L17,32,2,524
4086,31,L3,1,2,1400
4087,31,L3,32,2,549
4088,31,L4,1,2,1400
4089,31,L4,32,2,525
4090,31,L5,1,2,1400
4091,31,L5,32,2,550
4092,31,L6,381,2,1850
4093,31,L6,32,2,550
4094,31,L66,1,2,1400
4095,31,L66,32,2,525
4096,9371,BRT2,14,1,975
4097,14,TX8,309,1,1699
4098,81,L18,309,1,3325
4099,81,L11,83,1,2975
4100,81,L12,83,2,2975
4101,81,L20,83,2,2975
4102,9371,BRT4,14,1,1050
4103,30,TX1,376,1,1200
4104,30,TX1,2,1,749
4105,2,TX8,309,1,1449
4106,180,TX7,363,1,4649
4107,386,L20,387,2,450
4108,386,L6,387,2,449
4109,18,L9,1700,1,10924
4110,367,L9,1700,1,1674
4111,386,TX14,367,1,1149
4112,386,TX10,367,1,1299
4113,1692,TX4,772,2,1199
4114,1692,TX7,772,2,1099
4115,1692,TX13,772,1,800
4116,262,TX9,772,2,449
4117,1328,L7,1331,2,1125
4118,1328,L9,1331,1,1150
4119,1328,TX3,1342,1,799
4120,321,TX9,1342,1,2500
4121,115611,TX13,1342,2,999
4122,115613,TX9,1342,2,649
4123,2072,TX9,1342,1,2700
4124,312,TX9,1342,1,2400
4125,1,L5,408,1,7375
4126,90,L21,396,1,8349
4127,376,TX8,408,1,7050
4128,506,TX8,408,1,7050
4129,180,L22,408,1,5274
4130,180,L27,408,1,5274
4131,18,L43,408,1,5600
4132,374,L6,188,1,10774
4133,374,L6,1646,1,8324
4134,399,L21,401,2,2800
4135,24,BRT1,5,1,5425
4136,374,L6,33,1,2774
4137,66,TX5,408,1,5200
4138,2302,BRT2,9372,2,2875
4139,4,TX5,408,1,4900
4140,374,TX14,90,2,4400
4141,374,TX6,90,1,4149
4142,374,TX6,1,2,1100
4143,374,TX6,376,2,900
4144,374,TX10,1,2,1150
4145,374,TX10,376,2,950
4146,345,TX4,1679,1,600
4147,345,TX7,1679,1,600
4148,345,TX13,1679,2,600
4149,92,TX15,134,1,3350
4150,92,TX15,303,1,1800
4151,92,TX15,34,1,3400
4152,92,TX11,303,1,1450
4153,1673,L7,1676,1,3349
4154,1673,TX14,1675,1,849
4155,1673,TX14,1691,2,549
4156,1673,TX10,1675,1,900
4157,1673,TX10,1691,2,500
4158,1268,TX2,1328,2,2449
4159,1340,L4,321,2,2600
4160,19,L13,165,1,3925
4161,1340,L4,1345,2,1750
4162,314,L18,165,1,1524
4163,1342,L7,165,1,2900
4164,115614,TX9,321,2,3100
4165,115614,TX9,311,2,3250
4166,311,L18,165,1,2699
4167,115614,TX9,1342,2,649
4168,115614,TX13,115611,1,399
4169,163,L18,165,1,575
4170,163,L7,165,1,575
4171,115614,TX13,1342,2,549
4172,381,TX14,1674,1,3999
4173,381,TX14,81,2,3200
4174,381,TX6,81,1,3549
4175,381,TX6,2,2,700
4176,381,TX10,1674,1,4099
4177,381,TX10,2,2,750
4178,307,L18,77,1,899
4179,307,L20,77,2,874
4180,307,L21,77,2,899
4181,120,TX15,118,2,600
4182,329,TX11,118,2,1550
4183,6992,TX15,308,1,399
4184,6992,TX11,308,1,399
4185,134,TX15,91,2,1499
4186,134,TX15,90,2,1649
4187,134,TX15,6992,2,1399
4188,115623,L11,115626,2,1125
4189,10,L1,13,1,1250
4190,22,L12,142,2,1925
4191,24,L1,31,2,3649
4192,33,L12,142,2,4524
4193,89,TX14,507,1,3550
4194,89,TX6,507,2,4000
4195,1656,L6,1657,2,474
4196,182,L13,187,2,1174
4197,183,L27,187,1,875
4198,183,L5,187,1,899
4199,5,L6,188,1,6024
4200,159,L13,55,1,1324
4201,1342,L4,1345,2,1125
4202,1342,L7,314,1,1375
4203,115626,L11,319,2,2249
4204,115627,TX3,314,2,1750
4205,1331,TX9,115626,1,599
4206,1331,TX9,115627,1,649
4207,1331,TX9,311,2,2600
4208,311,L11,314,1,1200
4209,311,L18,314,1,1174
4210,311,L36,314,1,1174
4211,311,L4,1328,1,1100
4212,311,L9,1328,1,1074
4213,1331,TX9,2071,2,2600
4214,1331,TX9,260,2,2250
4215,260,TX2,314,1,999
4216,260,TX3,314,1,850
4217,115629,L11,319,2,1324
4218,1331,TX3,164,1,699
4219,177,L18,319,2,1199
4220,162,L36,319,2,999
4221,177,L7,319,2,1224
4222,164,TX2,314,2,949
4223,1331,TX13,115626,1,549
4224,1331,TX13,115611,1,999
4225,1331,TX13,115627,1,799
4226,396,TX5,59,2,1500
4227,396,TX8,59,2,1500
4228,402,TX5,59,2,1800
4229,402,TX8,59,2,1800
4230,91,L18,326,2,1199
4231,91,L20,326,1,1199
4232,91,L21,326,1,1200
4233,78,TX15,134,1,3650
4234,78,TX15,34,1,3700
4235,1652,L6,1654,2,574
4236,1652,L9,1654,1,574
4237,262,L17,269,1,5175
4238,262,L26,269,1,5175
4239,262,L261,269,1,5175
4240,262,L262,269,1,5175
4241,773,L28,776,1,5275
4242,353,TX4,261,2,1099
4243,353,TX7,261,2,1049
4244,353,TX13,261,1,700
4245,262,TX9,261,2,449
4246,1682,TX9,261,2,1200
4247,1661,L66,1663,1,600
4248,465,L3,960,1,3475
4249,34,L27,410,1,5199
4250,34,L5,410,1,5200
4251,129,L12,133,2,1899
4252,126,TX15,122,2,1949
4253,1693,TX4,772,2,1899
4254,1693,TX7,772,2,1800
4255,1693,TX13,772,1,1500
4256,7,L1,11,1,1674
4257,3,L15,216,1,4224
4258,18,L15,216,1,3125
4259,1508,L44,216,1,2824
4260,1508,L441,1578,1,2824
4261,18,L38,1181,1,2974
4262,18,L1,23,2,2650
4263,349,TX4,772,2,1399
4264,349,TX7,772,2,1299
4265,349,TX13,772,1,1000
4266,115626,L11,115628,2,574
4267,1339,TX13,115628,1,449
4268,314,L11,115612,1,1625
4269,1331,TX3,115628,1,699
4270,1339,TX9,1342,2,549
4271,1339,TX9,1331,2,549
4272,115624,L11,115629,2,1700
4273,115616,L11,115619,1,1300
4274,115616,TX9,321,2,3649
4275,115616,TX9,311,2,3800
4276,115616,TX9,1342,2,1199
4277,115616,TX9,2071,2,3800
4278,115616,TX9,1331,2,1199
4279,1331,TX3,115611,1,699
4280,115616,TX9,115613,2,549
4281,115613,TX3,115611,2,450
4282,115613,TX13,115611,1,149
4283,1667,L66,1669,2,574
4284,255,L16,259,2,1574
4285,255,L23,259,2,1574
4286,255,L30,989,1,1650
4287,226,L16,227,1,674
4288,226,L23,227,1,649
4289,226,L30,227,2,675
4290,139,L13,162,1,850
4291,16,TX2,178,1,2150
4292,1630,TX2,178,1,2150
4293,112,TX2,178,2,799
4294,1572,L44,1573,2,949
4295,1572,L441,1624,2,649
4296,52,BRT3,54,2,1450
4297,1509,L44,1510,1,924
4298,1580,L441,1581,1,949
4299,263,L17,270,1,6450
4300,144,L36,1161,1,1825
4301,111,L13,177,2,1550
4302,111,L18,177,2,1550
4303,163,L11,115619,1,3375
4304,111,L7,177,2,1550
4305,144,TX2,163,2,1099
4306,158,L13,64,1,6100
4307,283,L17,287,2,3224
4308,299,L18,304,1,1825
4309,99,L11,100,2,299
4310,299,TX15,69,1,399
4311,401,TX5,209,1,250
4312,401,TX11,209,2,350
4313,401,TX8,209,1,250
4314,6,L1,11,1,2074
4315,75,L11,77,1,274
4316,76,L18,77,1,275
4317,76,L20,77,2,274
4318,76,L21,77,2,275
4319,91,L12,118,1,399
4320,91,L33,118,1,399
4321,75,TX11,118,2,400
4322,78,L12,80,2,850
4323,89,L11,92,2,1125
4324,89,L18,92,2,1124
4325,89,L20,92,1,1124
4326,90,L21,92,1,725
4327,12,TX15,118,1,350
4328,78,L33,80,2,850
4329,1070,TX15,118,2,550
4330,90,L11,92,2,725
4331,90,L18,92,2,724
4332,90,L20,92,1,724
4333,102,TX15,118,1,350
4334,75,TX15,90,2,200
4335,75,TX15,12,2,200
4336,1660,L66,1663,1,924
4337,1666,L66,1671,2,3075
4338,1666,L66,1672,2,3674
4339,393,L21,57,1,3300
4340,393,TX11,396,1,1150
4341,393,TX11,210,1,1000
4342,262,L17,265,1,2025
4343,262,L26,265,1,2024
4344,262,L261,265,1,2024
4345,262,L262,265,1,2024
4346,773,L28,775,1,2100
4347,57,TX5,410,1,949
4348,57,TX5,396,1,1149
4349,57,TX8,410,1,949
4350,57,TX8,396,1,1149
4351,5,L16,230,1,4950
4352,6,L16,230,1,4550
4353,74,L11,75,1,825
4354,93,L18,327,2,849
4355,93,L20,327,1,874
4356,93,L21,327,1,850
4357,95,L11,98,2,799
4358,74,TX15,303,1,699
4359,74,TX11,303,1,350
4360,74,TX11,93,2,849
4361,353,L2,356,2,674
4362,349,TX4,311,2,2449
4363,349,TX7,311,2,2299
4364,349,TX13,1690,1,1850
4365,115614,L11,115615,1,399
4366,1338,L4,1340,2,574
4367,1340,TX9,115615,1,500
4368,1340,TX13,115615,1,249
4369,312,TX9,115615,1,3399
4370,115628,TX13,115615,2,299
4371,406,L22,407,1,425
4372,406,L27,407,1,425
4373,406,L43,407,1,400
4374,406,L5,407,1,400
4375,42,L21,43,2,400
4376,395,L21,56,1,2150
4377,158,L13,56,1,1999
4378,396,L21,56,1,1424
4379,41,TX5,397,1,1149
4380,41,TX8,397,1,1149
4381,115624,L11,177,2,1800
4382,115624,TX9,311,2,3800
4383,311,L36,1164,1,7450
4384,267,L17,272,1,4400
4385,1675,TX4,18,2,6499
4386,1675,TX14,385,2,1299
4387,1675,TX10,385,2,1300
4388,319,L7,1331,2,1425
4389,314,TX3,1342,1,799
4390,314,L7,164,1,1275
4391,314,TX2,164,1,949
4392,314,TX2,312,2,799
4393,314,TX3,312,2,799
4394,7,L1,9,1,974
4395,258,L16,66,2,2950
4396,18,L1,25,2,3800
4397,505,L23,180,2,3249
4398,299,TX15,131,1,2249
4399,299,L18,307,1,2775
4400,119,L12,124,1,2300
4401,119,L33,124,1,2299
4402,299,L18,78,1,3975
4403,70,L11,78,1,2575
4404,463,L22,64,2,3725
4405,463,L27,64,2,3725
4406,463,L43,64,2,3725
4407,463,L5,64,2,3700
4408,1671,L66,64,2,3925
4409,407,TX5,410,1,699
4410,407,TX5,991,2,3399
4411,407,TX8,410,1,699
4412,407,TX8,2,2,6600
4413,304,TX15,134,1,1600
4414,304,L18,307,1,949
4415,119,L12,121,1,800
4416,119,L33,121,1,799
4417,304,L18,78,1,2149
4418,304,L20,307,2,950
4419,304,L20,78,2,2149
4420,304,L21,307,2,949
4421,304,L21,78,2,2149
4422,91,L12,121,1,1524
4423,91,L33,121,1,1524
4424,1680,TX4,772,2,1099
4425,1680,TX7,772,2,999
4426,1680,TX13,772,1,700
4427,364,L20,368,1,2424
4428,364,L6,368,1,2424
4429,1676,TX4,366,1,1300
4430,1676,TX4,18,2,4849
4431,1676,TX4,180,2,4849
4432,1676,TX7,18,2,4600
4433,1676,TX7,180,2,4600
4434,1676,TX12,366,1,1250
4435,1676,TX13,366,2,1300
4436,290,L17,291,2,1125
4437,290,L26,291,2,1125
4438,290,L261,291,2,1150
4439,290,L262,291,2,1150
4440,857,L28,858,2,975
4441,1696,L7,388,2,1475
4442,37,BRT2,6982,2,924
4443,1696,TX14,388,2,899
4444,1696,TX10,388,2,900
4445,1696,TX4,180,2,6499
4446,396,L21,398,1,2525
4447,409,L27,183,1,1250
4448,409,L5,183,1,1225
4449,1681,TX4,261,2,849
4450,1681,TX7,261,2,799
4451,1681,TX13,261,1,450
4452,208,L14,211,2,974
4453,314,L11,115619,1,4300
4454,1180,L38,12,2,3625
4455,314,L18,144,1,2799
4456,314,L36,1160,1,2300
4457,314,L7,144,1,2800
4458,319,L11,31,2,2875
4459,19,L15,23,1,1850
4460,19,L38,23,1,1824
4461,19,L44,23,1,1825
4462,19,L441,1577,1,1825
4463,319,L18,34,2,2574
4464,1345,L4,31,2,2799
4465,1345,L9,34,2,2474
4466,19,BRT3,53,1,5624
4467,1574,L441,1626,2,1475
4468,219,L15,221,2,1224
4469,1574,L44,221,2,1449
4470,19,BRT3,21,1,2399
4471,40,BRT3,45,2,1649
4472,4,L1,11,1,3349
4473,319,TX2,112,1,1800
4474,319,TX2,16,2,1149
4475,319,TX2,1630,2,1149
4476,319,TX3,1630,2,1149
4477,319,TX3,16,2,1149
4478,979,L3,504,2,2027
4479,1666,L66,209,2,1974
4480,330,TX11,94,2,1199
4481,1674,L7,391,1,1699
4482,388,L20,391,2,2000
4483,388,L6,391,2,1974
4484,388,L9,391,2,1999
4485,6981,BRT2,7771,1,2000
4486,18,TX4,365,1,5299
4487,180,TX4,365,1,5299
4488,1674,TX14,1675,1,599
4489,1675,TX4,365,2,1049
4490,1675,TX12,365,2,1149
4491,1675,TX13,365,1,1049
4492,1674,TX10,1675,1,600
4493,288,L17,291,2,2775
4494,288,L26,291,2,2775
4495,288,L261,291,2,2800
4496,288,L262,291,2,2775
4497,856,L28,858,2,3250
4498,1332,TX13,115611,1,899
4499,503,L23,254,2,999
4500,503,L3,980,2,1099
4501,326,L20,377,1,1949
4502,326,L21,377,1,1949
4503,326,L18,332,2,2049
4504,137,TX11,377,1,2200
4505,163,L11,115616,1,2075
4506,322,TX9,115616,1,3899
4507,115621,L11,115624,2,1275
4508,312,TX9,115616,1,3599
4509,177,L7,1330,2,2349
4510,1343,TX9,115616,1,1199
4511,163,TX2,312,2,1699
4512,163,TX3,312,2,1749
4513,948,L3,954,1,3025
4514,34,L9,1647,2,4750
4515,36,L9,1647,2,3899
4516,23,L44,218,1,1574
4517,1577,L441,1579,1,1574
4518,10,L1,17,1,3025
4519,23,L38,1160,1,1974
4520,21,BRT3,53,1,3224
4521,12,L15,17,2,2300
4522,12,L38,17,2,2325
4523,191,L14,195,1,1300
4524,402,L21,403,2,774
4525,191,L66,193,1,550
4526,193,TX11,393,2,999
4527,42,L21,403,2,3574
4528,34,L13,187,2,7524
4529,345,TX4,1693,1,650
4530,345,TX7,1693,1,650
4531,345,TX13,1693,2,650
4532,767,L27,769,2,599
4533,186,L13,188,2,649
4534,767,L5,769,2,599
4535,72,TX11,91,2,1800
4536,72,TX11,6991,2,1700
4537,772,TX4,1693,1,1849
4538,772,TX7,1693,1,1899
4539,772,TX13,1693,2,1500
4540,772,TX9,1681,1,399
4541,772,TX9,311,2,999
4542,1659,L66,1660,1,1774
4543,460,L22,59,2,1750
4544,189,L14,195,1,2350
4545,396,TX11,1670,2,600
4546,460,L27,59,2,1750
4547,460,L43,59,2,1775
4548,460,L5,59,2,1774
4549,1658,L66,1660,1,2174
4550,159,L13,59,1,2875
4551,193,L66,1660,1,825
4552,193,L14,195,1,750
4553,460,TX5,402,1,500
4554,207,TX11,1670,1,99
4555,193,TX11,1670,2,500
4556,460,TX5,1671,2,850
4557,460,TX5,408,2,400
4558,460,TX8,402,1,500
4559,460,TX8,1671,2,850
4560,460,TX8,408,2,400
4561,111,L12,114,1,999
4562,139,L12,141,2,600
4563,174,L13,13,2,3875
4564,19,L12,141,2,2625
4565,22,L12,141,2,1425
4566,18,L12,141,2,3450
4567,174,TX2,179,2,799
4568,76,TX15,330,1,1450
4569,76,TX11,330,1,1200
4570,137,TX15,330,1,1800
